PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16
0.5185334223691914,-4.4267708076160055,0.14565847096370063,1.7619769993137877,0.09465407435351546,-0.1388549128444111,-4.844264855714061,-1.2044203538011569,-0.4934716061108828,5.009608971741973,3.598278910337181,-0.8883396907869623,2.8611758298877925,0.5229940325360911,-2.781979309104761,0.5980548240832395
0.6230443683403059,-4.457229209348127,0.15562292681861473,1.7756372866846515,0.06390121674940288,-0.10193816874936545,-4.812372144260601,-1.2001910555597843,-0.5076756546422102,5.026334771961293,3.5747585277981484,-0.9060703671088042,2.8545327499884072,0.5743767761071179,-2.768206269676806,0.571552272449375
2.174388468027957,-3.981648453434776,0.797457056481393,-0.5714669329466315,-0.3388287889552833,1.390395191935755,-3.7780622761994715,0.42478897780498837,0.387771278694092,2.870155299837516,-0.13204755808744528,-0.39416679966713514,-0.1613901056428923,-2.1801484741076966,-2.658772490070451,1.3269002550322908
-0.2676021057490728,0.34044642454666346,-0.9518959749306615,-1.9847174095118347,-0.5365056691502598,0.38465706269409317,2.3210656679310513,0.5994758496612874,-0.04588383948372049,1.7257276267840906,0.4194337746822288,1.7848247568727575,0.8014103705619375,1.1434514280688362,0.5436270527382494,0.8250689740688647
2.116148194385427,-0.37288687112876795,-1.2172667210434205,-2.1377671915276424,-0.2560071175973597,-0.5133380462985153,3.989894730831266,3.260564398808294,0.669458295571909,3.658924876061496,1.152703439489295,2.8177010921700405,-1.628085903600228,1.5733797491169703,0.41384050074555156,1.1792405126455303
1.005406246693558,-1.15238342077413,0.5331148665573188,-2.3925743269481474,-1.1596725597166364,0.5799612246655225,3.003372496088478,2.584055847864709,0.558568454146329,3.053620034640696,0.7933222434253826,2.9796078248264934,-0.6419227743901652,1.6119673980329838,0.5779324639966202,1.1252486372341262
2.8081362719380545,0.60461760323935,-0.7403196908533687,-3.2298515335454896,-0.7276924869734558,0.6932996234556501,3.820707493405573,2.6106412994503296,0.5865947561023426,2.5283758109503354,0.5637132616356546,2.9939075864129947,-0.17582557151068423,1.4999373011174708,1.0248800234022102,1.0281376052328737
2.9217287293981564,0.5725717283472276,-0.9068231358953335,-2.949884240268578,-0.48601722488025184,0.06366572373215894,3.7620919921893745,2.5375209328869235,1.4594747360795122,2.2411198681446267,1.1524839125663056,3.469238770441119,-0.8022860300795926,0.31693367270727063,1.9238208687977465,1.4917790322935653
4.013401429640331,0.8601881491491994,0.42054912179172993,-3.2958451216910363,-1.390466483873832,-1.1480641391530475,4.446599118302624,2.5146324587721605,0.37581403195771823,2.917272329348288,0.19304723127559384,2.698096114976977,-0.3848148525387651,1.453286222184273,0.37268556888225884,0.6954708611805811
2.674531344636685,-1.4724837728547389,1.4498480930360127,-2.013725219373542,-1.1589198151305555,-3.00583549269926,3.435065114717089,3.4299629686384803,1.2938081965017083,3.523915698314008,1.4708386944235672,2.576270238683584,-3.0527573270796196,1.222040539304016,0.30583790421256235,0.5239668440276172
0.6312199941089592,-1.461532178088957,-0.9218077882338742,-0.6265276294558749,0.21180697749070962,0.6846656517802304,-0.011730185945589154,-1.2898472427192098,-1.0056144033322691,-0.02855392944879572,0.8570280192765337,0.054445132381978914,-0.5462717755755323,1.379189825104727,-2.1603452979153626,-0.6493293977275326
0.9970052226427559,-0.1697410969759673,-2.2188160660781096,-1.012144729654868,0.5488934567951114,0.8643786629276713,0.6764231369182728,-1.4291534914732547,-1.2346214896212067,-0.380200159735989,0.3693455747254271,-0.20526995531441708,-0.49171869209200797,1.2004577517456252,-2.2266453455500033,-0.8583621070639561
2.728357058516459,-1.3003528907230455,-0.9083746837218689,-0.7979520853451861,-0.4871076027026413,1.876661342267248,-0.7845713172608515,-0.548140190467178,-1.9199131455734761,0.16246885704940175,-0.11978423577587939,-0.03125026485215628,-2.330065029709668,-0.1998724052850902,-2.2639867569383676,-0.6790585364768131
3.0053887172486036,-0.36528547688516577,-1.8745793838826221,-1.0674577886066021,-0.21677684241190537,1.9740403221969207,-0.1654036496838746,-0.6646424982148117,-2.2156161090356976,0.04869164506175013,-0.5088337187337078,-0.10997906415286218,-1.9749204189819956,-0.3900120866372462,-2.2781770372226084,-0.6641260993129448
4.013244954780811,-0.3213016050083031,-1.8034984907490845,-1.3421442604656955,-0.17481268973867806,1.8575007741977057,-0.07516948021362033,-0.5860409875140563,-2.1034054401798987,0.06275293543337954,-0.3736255045193332,0.07539171937417177,-1.699780454413158,-0.3506903611404787,-1.9782191198398036,-0.5258228576532638
5.418512730130526,-1.2865663973090387,-1.8617869900527149,-2.0089813231121254,-0.653488863261207,1.7053099880930718,0.8463227536152634,-1.1013260813582875,-1.9217276924195985,-0.3095527192581248,-0.6375104109013131,-0.06257557554772276,-1.7189496209054171,-0.4797424799290843,-2.2296478918341682,-0.5319398011850646
4.68774713740125,-2.141770049518719,-0.8145533240868544,-1.93157033532269,-0.7361006768017662,1.3106821504150405,-0.06410382066709816,-0.903815786131992,-1.5799625012348721,-0.3409750994100966,-0.17368904134540547,0.015312775621574138,-1.9783005719448987,-0.5009544843919288,-2.1799724161718594,-0.3453724201695306
6.79267756330518,-1.006254166974809,-1.8492315408172597,-2.436047346690246,-0.5877379894365528,1.659863249277286,0.9849771846602855,-0.9502692723996843,-1.7251886814776347,-0.4934508794900372,-0.6053901073070842,-0.009041703426303135,-1.5824425375300157,-0.259068362988983,-1.8172850618501435,-0.5789760997673953
-5.144211066609526,-1.476196381043812,0.9861180340367414,2.5494027041551175,1.9280208520834863,0.03308638408572561,-3.6221050586799364,-0.7347805941044919,3.771528122250008,3.2607446707624788,-7.198045854661278,9.783148768953616,-2.4775418202805013,2.453694360319617,-3.7717958012343678,-5.837779338501246
-5.193421562681489,-0.47327815940551876,0.5861789093517674,0.9296896878279243,-0.07339290489951834,0.671838315634784,-1.5319868593072714,0.3485618274919851,0.7747578133480205,0.309298782271647,-1.9062312929950656,3.0757649484332603,-1.1864302539615994,1.2825320534415654,-1.1818953790877818,-2.710430286729974
-4.4925544217496345,1.2884120154768504,-1.2840016309598066,0.4405664763860702,0.20522676289479894,1.3735006495896742,-0.385139144206623,0.15205846108116552,-0.09253483657521688,0.3676311715587511,-2.7913113092835005,2.625021284453072,-0.30814662873072973,1.6365942980089925,-1.7279617044342683,-2.6942047991318465
-5.033863668647343,-0.6647987192975754,0.9205824700748724,0.2080364057745291,-0.5860605820146081,0.1553432850416125,-0.713853818274321,0.3956577659629107,-0.06403991549750424,-0.450439736807921,-0.21697446849293955,0.5446660247021843,-0.39121704941717156,0.19452140968835396,0.48840562259816844,-0.2076773844982812
-4.669311353125962,-0.8974215902405488,0.9236994418078092,0.04528840693639342,-0.5271877650905857,-0.017020942936628296,-0.6306556401701476,0.39278922918352405,-0.002321072896648494,-0.400007492712529,-0.2582279069277051,0.5978858349110971,-0.39056772065386364,0.18703045435177126,0.501110663932599,-0.1649510436174806
-2.384764190035009,-1.259166040043708,2.0826505037138565,-0.7746067556052726,-1.4334141544677546,-2.151036972566799,0.2010048388023623,-0.32955812029810777,-0.05396436653003954,0.4230129812888001,0.015399213112433639,0.32619067280904096,-0.10439354230133609,-0.022787886285900776,-0.25288869643089357,-0.5413279719466472
-4.390040389839181,0.022644378851001307,-0.0281579445690565,-0.22826928459537693,-0.2576396492786067,0.0724370514396588,-0.025246890724313326,0.2826097229058455,-0.3032999250551623,-0.5145668116500817,-0.6564105871534486,0.5065960217284546,-0.036921011359788994,0.003448984853612597,0.4921738287609371,-0.1454181316356669
-4.045328669275129,0.6449312535862334,-0.7517694976040011,-0.3633797684524805,-0.29638135997483805,0.6453853838987965,0.47003910851574954,0.2175190808146042,-0.8999653886071362,-0.21362821631679405,-1.1183808437534422,0.21601353020101258,0.6186127333648809,0.5548374513793377,-0.03172673019367858,-0.046058298208262495
-4.013436310720881,0.6356366265019183,-0.7487287634878762,-0.359211221524332,-0.3057658426447099,0.6566508262732277,0.47977142678623813,0.21880968530290282,-0.9042998686414879,-0.20852420340460912,-1.1255582782919746,0.21060287123691146,0.6165855439247031,0.5705173102327924,-0.02752377606541386,-0.054145765711840044
-2.0204641915327315,-0.6559877460441937,1.3749769753666647,-0.9123626523869766,-1.4773271854545917,-1.5811344297843848,0.6865020444763278,-0.387486348387805,-0.657646055646896,0.7253500394963039,-0.45915145202375307,0.02016803775748705,0.5486371088143567,0.5424386753583047,-0.7688902564828834,-0.44075586221502566
-1.121968647642128,1.980164317279816,-1.9105718527792608,-0.852441990666662,0.11592001624374251,-0.40457731734607755,0.6088441172855209,-0.08876252362607953,0.29387961280350433,-1.3608926696535975,0.01903374888564005,1.0928465663308953,-0.32539419009298015,-1.341917737375657,1.3129535773394951,0.3180129928807896
0.046778815869532,-1.7409846660362522,4.021259425755552,-1.3782769551110519,-2.7741093659891134,-4.157649575136653,0.006679901938582985,-0.015995458967370795,-0.6167036921953486,-0.6835747922760457,-0.21792963773720953,0.3740281344079058,-0.2741770172618505,-0.9765790927401009,1.2298876173867177,-0.16428969560809997
-4.726953024950782,-1.4684438190654623,1.7635008594942434,-0.603372123174903,-1.048706824082529,1.0156139261238366,0.25784505232448013,-1.0956537632207393,4.167227154452334,0.9052309048526037,0.33974512911968624,-2.260421844062576,-1.2111464336275217,-0.24210286659296681,-0.3362038485940393,-0.16396101176177383
-5.286564265386278,-1.7638527693356145,1.7671495269570618,-0.7574857590080294,-1.234703718664855,1.3813655974105445,0.9207878502740077,-1.5272054121846037,4.348442488796878,0.8922068654934484,0.18421489982935962,-2.3330495027833793,-0.9687670118061152,-0.10005682804150069,-0.5929803685439006,-0.17747283914844275
-5.375245427584826,-0.5840832040873775,1.1489264148985696,-0.3138892885805938,-0.8388988446712675,1.5159458041887857,0.5255024583514427,-1.3564543448079793,4.327012899150201,0.6739210542569856,0.4459438937081224,-2.383839225659167,-1.1711075860839912,0.01930959303003433,-0.5629950811787027,-0.4736718809696288
