SAE_1,SAE_2,SAE_3,SAE_4,SAE_5,SAE_6,SAE_7,SAE_8,SAE_9,SAE_10,SAE_11,SAE_12,SAE_13,SAE_14,SAE_15,SAE_16
48.134228,88.829384,-21.29951,-77.80077,-38.955704,-69.82475,-7.886957,8.8550625,-12.9635515,59.567646,11.763881,21.126297,-20.920296,49.996223,-36.453777,36.125713
48.177242,88.92215,-21.29821,-77.84918,-38.949833,-69.861755,-7.800497,8.895988,-12.959651,59.632565,11.6960335,21.17689,-20.908915,50.07519,-36.551086,36.261074
35.69933,87.68756,-19.816935,-60.9598,-24.769526,-62.345562,-14.328714,15.59569,-16.831657,50.355408,5.4018216,33.007576,-20.031292,38.31113,-55.304913,49.824863
19.133085,63.92308,-15.617733,-10.566803,-9.080946,-57.475677,-33.018917,7.283993,-35.263485,4.6609745,14.879303,19.776283,-22.749344,-18.961319,-40.078007,8.498971
21.97955,78.17661,-10.225801,-2.8405857,-7.219499,-81.53739,-0.23529288,3.5308843,-61.30839,-5.0630765,-3.328175,17.61331,-28.631111,-41.361,-57.862755,22.331781
27.67082,80.95615,-14.53064,2.5090685,-0.68518203,-71.87108,-21.089771,7.8572145,-49.450756,-4.237344,8.08102,15.777938,-23.26232,-40.60301,-48.6345,7.6216607
26.00836,91.53487,-25.06482,-15.312148,0.15353815,-68.98848,-41.705437,-1.1524556,-45.74023,2.2516701,14.320335,12.713922,-30.99956,-39.51653,-48.20234,12.029698
19.1582,82.11507,-21.837532,-21.184805,-11.747013,-79.63743,-28.344578,-10.014067,-58.583725,-1.9063077,9.634342,10.937994,-39.518467,-40.132915,-49.09635,15.803139
26.132086,99.719124,-29.021215,-28.53152,-5.3308516,-77.46311,-50.431644,-5.100548,-50.3447,9.342755,19.525164,14.535745,-37.860703,-36.7744,-53.537514,16.973341
25.465332,86.71989,-7.301616,-2.1224654,-12.325754,-90.78532,0.59764117,14.480111,-59.624744,2.8667884,-1.1849061,28.118397,-27.629656,-30.225306,-68.454666,26.236378
28.261126,54.697655,-12.17067,-30.957354,3.3525996,-42.892025,2.3091462,-21.590887,-28.64958,8.668475,-10.21596,-15.12207,-15.970609,-24.909935,-16.16043,13.052467
20.527758,50.884148,-14.128367,-32.750214,5.7304344,-39.84791,-8.875459,-27.287638,-30.837517,4.8997703,-7.3926516,-17.768736,-19.32854,-34.391342,-14.719072,12.0599575
27.96252,73.65244,-18.270863,-38.711273,8.484524,-39.560497,-0.5563566,-17.157042,-22.679245,18.44356,-12.5692,-10.1311035,-17.337141,-17.318855,-28.145144,31.612144
22.1143,66.24508,-17.906908,-37.97382,10.391915,-34.209827,-8.330294,-20.336704,-21.810303,15.377829,-10.793949,-12.393448,-17.410017,-22.781057,-24.29347,28.297815
26.620005,73.384155,-20.188503,-34.439236,11.362045,-37.729153,-10.463859,-17.759016,-25.076153,13.648253,-8.011722,-12.0049925,-17.951368,-26.104788,-25.52394,25.199903
31.145782,93.22459,-28.517601,-43.63357,6.403927,-50.647648,-15.159655,-19.280537,-30.918186,17.554613,-2.3365848,-9.20698,-27.419989,-26.64551,-33.99029,28.575186
37.44676,95.54611,-27.132362,-44.73655,2.7671907,-53.999775,-9.716706,-14.014463,-27.751032,23.04274,-2.0672748,-5.201009,-24.73318,-16.003798,-35.403435,28.911146
31.226858,103.47465,-32.93666,-47.323597,10.651713,-51.79669,-25.851408,-21.156496,-32.17368,19.027885,-0.029374804,-9.896276,-30.24294,-32.70023,-38.014496,31.514343
63.039906,80.69802,-0.69573414,-44.38004,-78.36405,-134.56064,30.723341,27.876253,-59.895916,35.83377,10.3980055,42.796352,-29.369064,50.266125,-50.843994,13.617271
37.55569,43.45625,2.2481697,-5.900284,-43.084568,-86.73311,21.03208,12.659395,-48.72798,2.7398195,6.810158,18.294392,-19.576828,6.615582,-25.213394,-8.911711
29.60228,42.876507,-0.5953507,-6.6004558,-40.25494,-83.85423,12.464942,6.973441,-50.97602,-0.6980461,7.8056417,17.351469,-24.199598,-2.144085,-27.959854,-6.7017255
29.470526,43.023014,-5.5904527,-12.937365,-29.562834,-59.219963,-8.358706,14.386901,-26.321209,11.889728,15.607242,19.021301,-13.727088,10.26941,-20.576717,-6.2357473
28.569904,41.615578,-5.246536,-13.634441,-28.79013,-56.452366,-7.1211066,14.646989,-24.189121,12.911545,14.33742,19.161964,-12.70799,12.260188,-20.435186,-4.266062
29.4322,47.969883,-5.3447666,-13.74136,-28.374447,-62.639935,-4.1396613,16.271677,-29.89361,13.671431,11.022279,24.211443,-14.860535,12.34402,-30.855503,4.00747
21.791199,40.335583,-7.8032017,-22.827179,-32.031834,-56.55419,-15.554276,9.01235,-25.59824,14.985123,17.642084,18.348085,-18.347534,11.8068695,-20.582485,-1.4294416
25.107054,45.129524,-8.883762,-18.3591,-28.16285,-57.796505,-15.963171,9.014142,-27.13154,12.123575,17.573864,16.34005,-17.777271,5.6937366,-20.749567,-4.4958305
25.102314,45.110687,-8.873055,-18.338465,-28.14855,-57.778233,-15.917546,9.007855,-27.127628,12.106728,17.543566,16.329554,-17.768917,5.683929,-20.744984,-4.487516
31.182692,52.481228,-6.9401655,-9.477396,-24.099695,-63.705566,-6.563056,14.765134,-32.293396,9.703861,11.442909,21.506828,-15.492365,3.7514093,-30.857439,0.6294775
24.546217,62.19061,-18.06685,-42.558956,-39.22176,-73.95414,-35.013603,0.88072866,-35.137024,21.738537,28.130806,16.523045,-31.784134,6.326843,-25.867353,-0.29757628
61.85485,141.52979,-27.473652,-56.90947,-58.331844,-152.6542,-31.847122,22.573294,-77.43562,38.795246,26.489859,53.75006,-51.53142,13.743406,-89.273605,31.118786
25.915298,29.884481,5.3688393,6.764455,-18.505991,-46.332813,16.414309,23.174068,-17.328606,5.977855,1.3416048,18.51024,1.1964473,9.049293,-19.79142,1.1698773
22.116833,31.839788,6.9825006,8.394161,-22.255507,-54.106186,12.57075,27.760532,-23.929531,6.3569055,3.4911566,27.42517,-2.0117986,8.084973,-30.287636,5.0264063
22.44997,24.685928,5.413114,9.659502,-23.728836,-52.51157,11.837224,20.037773,-26.347853,-0.16536267,4.325823,20.70067,-4.4188447,4.3623896,-21.594324,-2.797993
20.353773,27.857868,7.353403,9.933466,-19.22131,-48.509487,16.313082,22.87838,-22.385902,3.1592808,0.6692191,21.23803,-1.6805043,3.6036131,-25.003752,2.526792
20.329884,27.850796,7.362483,9.926797,-19.173382,-48.43884,16.357716,22.859968,-22.343042,3.1692057,0.6280143,21.198923,-1.6624036,3.586183,-24.985893,2.551956
15.868158,26.38257,6.652105,14.298878,-17.202482,-47.76186,13.344878,17.669939,-27.663334,-3.801924,-0.24624304,18.895151,-6.875843,-7.2697906,-25.675606,-1.1512139
22.975368,25.187542,6.981013,11.324945,-22.902037,-53.522182,27.640274,9.833093,-33.885826,-6.4865155,-6.1988707,12.663195,-9.869395,-7.660352,-21.092224,-3.3263507
15.995974,25.587053,8.252095,12.54924,-11.753222,-38.73811,17.960653,21.18251,-17.287962,2.1185875,-2.5517612,16.543667,0.7873342,-1.9161621,-22.085308,2.979985
15.942147,25.620028,8.251056,12.520572,-11.667604,-38.63016,17.991365,21.156141,-17.23437,2.1618652,-2.6185358,16.51786,0.78845525,-1.9498807,-22.113878,3.0538034
13.424208,25.848263,7.198748,16.134783,-11.6140585,-41.505356,14.448392,17.349644,-24.917906,-3.5437639,-2.4036603,16.72772,-4.526925,-11.5609665,-25.11248,0.31888962
14.091281,26.489906,7.3233433,16.258863,-13.239495,-43.840603,14.360843,18.02129,-25.945114,-3.8126082,-1.8684193,17.781778,-5.2520046,-10.670468,-25.867567,-0.22948971
15.430248,33.78528,0.5112914,13.387024,-7.8189516,-47.11059,2.68723,11.032399,-33.57279,-8.71392,2.3139935,12.389562,-9.642487,-22.412624,-25.495663,-2.3985646
22.301737,34.923134,2.3439724,17.091806,-11.816796,-50.671364,3.2347703,18.189505,-30.37721,-6.402843,5.5354986,16.07636,-6.254968,-13.881073,-23.841589,-8.7490635
12.303098,46.278286,-9.049225,-10.233339,-27.26402,-68.51998,-28.400568,7.333731,-44.08266,0.79151124,19.329582,23.88304,-27.532644,-12.164125,-35.892498,0.72937757
23.002872,47.82053,-3.763423,4.3751693,-27.61075,-76.38156,-16.17282,17.620325,-47.985962,-2.8579662,16.837313,28.923895,-21.120443,-10.435655,-38.93052,-4.651693
18.994738,46.802303,-5.1304526,-2.9169374,-31.124056,-77.24805,-18.756351,13.527931,-48.962067,-0.93625027,17.736927,28.141605,-25.122772,-9.032377,-38.782063,-1.9988863
40.2431,97.73351,5.739696,-2.5363116,-42.050484,-122.57981,24.027437,52.249687,-60.74107,22.23455,-3.4058464,64.61398,-21.360935,10.370502,-92.73144,38.599037
38.882736,115.30169,-35.410248,-61.02438,-15.089695,-67.001854,-64.21546,14.684285,-17.98843,47.732456,27.392061,32.154003,-27.910007,13.168668,-56.764915,33.895657
39.194977,116.46344,-35.776115,-61.5324,-15.113103,-67.62077,-64.8218,14.756157,-18.22272,48.08408,27.57763,32.411633,-28.213318,13.091841,-57.371227,34.27988
27.858315,155.38203,-37.466393,-62.989742,-27.06819,-120.67306,-84.8527,33.584106,-60.95014,50.777313,28.78693,77.91337,-52.020878,4.070309,-127.005974,75.47832
18.988495,24.066883,-3.9156973,-5.5105605,-18.26076,-36.526268,-10.184199,7.2503705,-16.391354,3.8499162,14.572547,6.688248,-8.054482,1.887195,-5.606356,-12.929709
19.912672,25.598238,-4.003928,-5.590027,-19.382662,-39.100227,-9.74765,7.4795656,-18.31595,3.8615103,14.702351,7.4826612,-8.905226,1.6027697,-6.8707013,-13.017722
19.876247,25.53414,-3.9892502,-5.6001663,-19.363005,-39.019775,-9.704329,7.4652824,-18.263023,3.873259,14.667125,7.462032,-8.880767,1.6303539,-6.841064,-12.984213
18.664785,31.131714,-7.382757,-9.857533,-18.595167,-40.88883,-17.619259,4.6274223,-20.252193,4.793045,17.720726,6.738316,-12.482716,-1.9293159,-8.65449,-12.345043
18.444347,30.817474,-7.3479357,-9.957596,-18.471457,-40.422356,-17.57686,4.570097,-19.94862,4.896975,17.62707,6.6726117,-12.36383,-1.7539048,-8.517527,-12.182674
35.96102,54.05121,2.4273567,-21.730032,-34.473824,-69.11184,21.201921,30.07497,-25.65587,29.345041,-1.7687641,36.79023,-7.9153175,37.837452,-45.24599,27.430166
35.954334,54.04812,2.424224,-21.738464,-34.458767,-69.08271,21.19468,30.070642,-25.634792,29.353844,-1.7715522,36.781204,-7.9088125,37.840614,-45.237022,27.436243
35.939575,54.047153,2.4171426,-21.759254,-34.42767,-69.0238,21.17727,30.064775,-25.591137,29.376417,-1.7778093,36.767757,-7.8968945,37.849705,-45.225906,27.454975
31.476912,67.965065,-1.8122206,-30.803497,-23.086481,-61.351532,18.531836,28.039291,-18.939547,37.308407,-7.0266023,34.88032,-8.063955,32.604973,-53.77289,43.711376
14.76146,21.296377,-5.146324,-10.152243,-14.372594,-26.525434,-15.9498415,6.423957,-9.285536,7.6444016,15.75352,6.0504208,-6.291956,5.745448,-3.7938359,-9.765275
15.6053095,29.838179,-8.806058,-14.300958,-15.634675,-33.598442,-23.039614,3.7449315,-14.61156,7.8889494,19.15669,5.5484056,-11.294538,0.43121928,-6.7344713,-9.99843
14.712162,21.213167,-5.1279306,-10.118187,-14.299894,-26.38081,-15.860907,6.398782,-9.222839,7.6220345,15.671961,6.012403,-6.25235,5.739161,-3.7625923,-9.722599
15.585955,29.83395,-8.814826,-14.297051,-15.573853,-33.524956,-23.066826,3.740045,-14.5644865,7.8775163,19.151302,5.528162,-11.275285,0.4098276,-6.7208986,-9.987182
-0.35931784,40.49436,-17.12251,-15.92445,-9.006865,-39.084297,-58.361595,-1.6805395,-27.29025,1.3531519,29.245726,9.521495,-24.450302,-22.368492,-20.827587,-3.6447895
11.664212,27.284,-8.696466,-19.888468,-20.435265,-33.793472,-26.29191,4.519609,-13.384313,12.7006035,20.788303,9.32552,-12.739887,6.792561,-8.550923,-5.8575864
25.764978,60.446037,-17.2486,-13.510915,4.6637197,-37.486732,-13.307064,-5.172106,-24.059406,2.9009013,2.3263853,-3.0282032,-14.957677,-24.502417,-20.474869,5.194342
-2.1531413,47.63499,-20.462383,-11.926454,1.3717048,-39.192886,-53.095165,-9.327537,-35.765938,-9.104157,20.256319,1.9788603,-28.667048,-42.655636,-23.978048,0.6697833
-7.164272,73.876396,-28.693724,-24.438286,13.339041,-40.063828,-67.0647,-13.142101,-35.493706,0.88665485,16.803083,5.939143,-35.506233,-51.64719,-44.127117,24.026413
-8.642243,66.00258,-25.993742,-29.405571,2.1185734,-53.189133,-55.276077,-23.811998,-50.313526,-4.003738,12.961486,3.5638304,-42.827442,-53.635654,-44.557705,26.325136
-13.328139,84.48737,-19.066978,-6.81414,19.057426,-50.962208,-56.805504,4.0963326,-41.740078,-0.90070903,9.903853,18.169117,-30.978178,-68.24305,-65.11679,35.082596
-2.9304109,81.85188,-33.78243,-30.861906,15.206038,-41.121067,-71.25246,-18.098772,-36.639336,2.3580394,17.861172,1.7830062,-37.995197,-53.833168,-43.18378,24.249846
20.474709,113.61311,-38.17712,-46.15149,21.115776,-46.37305,-47.841843,-15.068773,-29.943033,21.175379,2.2253582,3.5324094,-32.849854,-37.616577,-57.09921,47.17491
14.990278,113.50263,-15.421271,-17.220737,21.929935,-51.561214,-22.197992,25.866743,-21.168688,29.982595,-3.9819927,29.30903,-12.865809,-32.957485,-80.51862,56.584248
-2.0193548,89.13394,-26.11172,-30.508347,22.547115,-36.85803,-41.375885,-10.686065,-28.996502,12.551931,-0.8539727,6.302873,-28.7405,-47.163483,-56.312077,47.912773
-2.214828,103.070625,-17.226057,-9.083896,29.901962,-48.50045,-31.937813,9.709706,-35.140526,10.456975,-4.0828223,17.148571,-20.856348,-64.388855,-74.12855,51.422142
60.535847,130.86208,-26.867113,-67.71154,-46.341724,-135.55978,6.382027,-8.963978,-74.28333,32.60007,5.0069265,16.063133,-51.34126,-0.5554879,-65.241776,33.992153
20.006594,33.209373,-5.2260385,-8.219347,-20.798418,-42.652954,-20.737438,18.247122,-17.20481,12.441269,18.490746,22.962383,-8.313925,10.6879,-21.90592,-2.1982276
18.81504,31.025053,-4.9546084,-8.64387,-20.147984,-39.69107,-20.031397,17.782265,-15.042074,12.810544,17.803814,22.159555,-7.461676,11.58158,-20.608313,-1.5005188
18.75247,30.926392,-4.952036,-8.64881,-20.067862,-39.51811,-20.007345,17.724285,-14.950281,12.802075,17.76574,22.07859,-7.424518,11.56868,-20.52522,-1.4896921
22.904108,47.869343,-6.551283,-14.237122,-27.870796,-59.17177,-23.698698,26.837767,-26.512815,19.568253,18.110262,39.67959,-13.938225,19.267214,-43.570206,12.409702
27.669176,51.496277,-8.115926,-15.335342,-23.105463,-53.173244,-22.652063,28.107838,-19.694086,23.344303,17.060799,37.469593,-9.767182,21.560764,-42.040726,13.308152
18.320185,29.159262,-6.218794,-11.366645,-14.3324,-27.637281,-21.409657,15.741729,-5.4518785,16.146114,17.222288,16.652592,-3.6001759,13.35961,-14.41385,-1.0924015
